Cashtag,Bullishness,created_at,Tweet_Text
$Punks,0.04,Mon Jan 27 18:40:57 +0000 2025,"@dev_allo @AbstractorsNFT I did the same thing. Once I saw on ME ""Punks on Abstract"" and all the same shit I immediately thought, done this before 3 months ago on Apechain... I'm out."
$Punks,0.07,Mon Jan 27 18:38:46 +0000 2025,"Nb: Join Abstract Punks discord (https://t.co/Rl3n7IZaeI) and open ticket, to claim your role.

Meanwhile turn my notif🔔 on for early Alphas on Abstract.

@AyotundeOlasub2
@AzTechEmpire
@JOSE_DE_BLESSED
@cryptohmania
@jasmcrypto
@Tobaby15
@Hills_CU
@ETH_ZSD
@Dalaw_n
@SBlinx_
@idris_webg
@recxygold
@TRISHAcrypt
@Tconnect_7
@iamtyblizz
@Furicrypts
@TinosDgreat
@TRISHAcrypt
@TinosDgreat
@julietamobi
@AdamabbaIK
@Web3_Emprexx
@alagbeglory
@digitalmonarch_
@blackaurum06
@keysystem_
@Debisi__MO
@DEFIdon4
@OlisehOdiaka
@Thesickopaul"
$Punks,0.07,Mon Jan 27 18:38:08 +0000 2025,@mrpunkdoteth Hi Punks idk but why it just deserve $2Mio while volume is above $69Mio https://t.co/uyplDKwg2h
$Punks,0.05,Mon Jan 27 18:37:58 +0000 2025,@FoxNews and every one of them needs to be disbarred and indicted for malicious prosecution.
$Punks,0.07,Mon Jan 27 18:37:02 +0000 2025,"Crypto Punks on Abstract 
@MagicEden 

https://t.co/ZyrNEswRmP

#AbstractChain #abstract"
$Punks,0.04,Mon Jan 27 18:40:57 +0000 2025,"@dev_allo @AbstractorsNFT I did the same thing. Once I saw on ME ""Punks on Abstract"" and all the same shit I immediately thought, done this before 3 months ago on Apechain... I'm out."
$Punks,0.07,Mon Jan 27 18:38:46 +0000 2025,"Nb: Join Abstract Punks discord (https://t.co/Rl3n7IZaeI) and open ticket, to claim your role.

Meanwhile turn my notif🔔 on for early Alphas on Abstract.

@AyotundeOlasub2
@AzTechEmpire
@JOSE_DE_BLESSED
@cryptohmania
@jasmcrypto
@Tobaby15
@Hills_CU
@ETH_ZSD
@Dalaw_n
@SBlinx_
@idris_webg
@recxygold
@TRISHAcrypt
@Tconnect_7
@iamtyblizz
@Furicrypts
@TinosDgreat
@TRISHAcrypt
@TinosDgreat
@julietamobi
@AdamabbaIK
@Web3_Emprexx
@alagbeglory
@digitalmonarch_
@blackaurum06
@keysystem_
@Debisi__MO
@DEFIdon4
@OlisehOdiaka
@Thesickopaul"
$Punks,0.07,Mon Jan 27 18:38:08 +0000 2025,@mrpunkdoteth Hi Punks idk but why it just deserve $2Mio while volume is above $69Mio https://t.co/uyplDKwg2h
$Punks,0.05,Mon Jan 27 18:37:58 +0000 2025,@FoxNews and every one of them needs to be disbarred and indicted for malicious prosecution.
$Punks,0.07,Mon Jan 27 18:37:02 +0000 2025,"Crypto Punks on Abstract 
@MagicEden 

https://t.co/ZyrNEswRmP

#AbstractChain #abstract"
